Subject,Item,timeReceipt,IbexItemNum,Block,WordNum,Word,EventTime,CondCode,Critical,Correct,QuestionText,QuestionCondition,ReadingTime,Sentence,Condition,Region,ReactionTime,Accuracy
5,26,1690920177,46,1,7,und,1690918747389,152,6,"","","",224,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,B,Spillover,,
5,26,1690920177,46,1,8,dann,1690918747389,152,6,"","","",255,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,B,Post-spillover,,
5,27,1690920177,95,3,7,Lehrer,1690919728799,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,207,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,A,Pre-critical_2,1755,1
5,27,1690920177,95,3,8,die,1690919728799,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,247,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,A,Pre-critical,1755,1
5,27,1690920177,95,3,9,Limonade,1690919728799,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,259,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,A,Critical,1755,1
5,27,1690920177,95,3,10,und,1690919728799,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,247,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,A,Spillover,1755,1
5,27,1690920177,95,3,11,dann,1690919728799,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,286,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,A,Post-spillover,1755,1
5,28,1690920177,76,2,5,Mutter,1690919286358,153,7,"","","",170,Im Krankenhaus stapelte die Mutter die Bergsteigerin und hinterher betrachtete sie die kaputte Spitzhacke.,C,Pre-critical_2,,
5,28,1690920177,76,2,6,die,1690919286358,153,7,"","","",184,Im Krankenhaus stapelte die Mutter die Bergsteigerin und hinterher betrachtete sie die kaputte Spitzhacke.,C,Pre-critical,,
5,28,1690920177,76,2,7,Bergsteigerin,1690919286358,153,7,"","","",186,Im Krankenhaus stapelte die Mutter die Bergsteigerin und hinterher betrachtete sie die kaputte Spitzhacke.,C,Critical,,
5,28,1690920177,76,2,8,und,1690919286358,153,7,"","","",193,Im Krankenhaus stapelte die Mutter die Bergsteigerin und hinterher betrachtete sie die kaputte Spitzhacke.,C,Spillover,,
5,28,1690920177,76,2,9,hinterher,1690919286358,153,7,"","","",197,Im Krankenhaus stapelte die Mutter die Bergsteigerin und hinterher betrachtete sie die kaputte Spitzhacke.,C,Post-spillover,,
5,29,1690920177,80,2,4,Praktikantin,1690919346530,152,6,K,Hat sich die Praktikantin für das Fernglas bedankt?,continuation,170,Dann wechselte die Praktikantin den Förster und anschließend bedankte sie sich für das Fernglas.,B,Pre-critical_2,2158,1
5,29,1690920177,80,2,5,den,1690919346530,152,6,K,Hat sich die Praktikantin für das Fernglas bedankt?,continuation,182,Dann wechselte die Praktikantin den Förster und anschließend bedankte sie sich für das Fernglas.,B,Pre-critical,2158,1
5,29,1690920177,80,2,6,Förster,1690919346530,152,6,K,Hat sich die Praktikantin für das Fernglas bedankt?,continuation,179,Dann wechselte die Praktikantin den Förster und anschließend bedankte sie sich für das Fernglas.,B,Critical,2158,1
5,29,1690920177,80,2,7,und,1690919346530,152,6,K,Hat sich die Praktikantin für das Fernglas bedankt?,continuation,184,Dann wechselte die Praktikantin den Förster und anschließend bedankte sie sich für das Fernglas.,B,Spillover,2158,1
5,29,1690920177,80,2,8,anschließend,1690919346530,152,6,K,Hat sich die Praktikantin für das Fernglas bedankt?,continuation,174,Dann wechselte die Praktikantin den Förster und anschließend bedankte sie sich für das Fernglas.,B,Post-spillover,2158,1
5,30,1690920177,52,2,5,Richter,1690918871968,153,7,"","","",253,Am Ende kopierte der Richter den Staatsanwalt und danach ließ er den ersten Zeugen herein.,C,Pre-critical_2,,
5,30,1690920177,52,2,6,den,1690918871968,153,7,"","","",253,Am Ende kopierte der Richter den Staatsanwalt und danach ließ er den ersten Zeugen herein.,C,Pre-critical,,
5,30,1690920177,52,2,7,Staatsanwalt,1690918871968,153,7,"","","",255,Am Ende kopierte der Richter den Staatsanwalt und danach ließ er den ersten Zeugen herein.,C,Critical,,
5,30,1690920177,52,2,8,und,1690918871968,153,7,"","","",279,Am Ende kopierte der Richter den Staatsanwalt und danach ließ er den ersten Zeugen herein.,C,Spillover,,
5,30,1690920177,52,2,9,danach,1690918871968,153,7,"","","",274,Am Ende kopierte der Richter den Staatsanwalt und danach ließ er den ersten Zeugen herein.,C,Post-spillover,,
5,31,1690920177,16,1,4,Braut,1690918111740,151,6,D,Hat der Pfarrer den Ring übergeben?,continuation,375,Glücklich küsste die Braut den Bräutigam und dann übergab der Trauzeuge den Ring.,A,Pre-critical_2,2251,1
5,31,1690920177,16,1,5,den,1690918111740,151,6,D,Hat der Pfarrer den Ring übergeben?,continuation,330,Glücklich küsste die Braut den Bräutigam und dann übergab der Trauzeuge den Ring.,A,Pre-critical,2251,1
5,31,1690920177,16,1,6,Bräutigam,1690918111740,151,6,D,Hat der Pfarrer den Ring übergeben?,continuation,469,Glücklich küsste die Braut den Bräutigam und dann übergab der Trauzeuge den Ring.,A,Critical,2251,1
5,31,1690920177,16,1,7,und,1690918111740,151,6,D,Hat der Pfarrer den Ring übergeben?,continuation,427,Glücklich küsste die Braut den Bräutigam und dann übergab der Trauzeuge den Ring.,A,Spillover,2251,1
5,31,1690920177,16,1,8,dann,1690918111740,151,6,D,Hat der Pfarrer den Ring übergeben?,continuation,404,Glücklich küsste die Braut den Bräutigam und dann übergab der Trauzeuge den Ring.,A,Post-spillover,2251,1
5,32,1690920177,33,1,4,Burgfräulein,1690918464547,152,6,"","","",382,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,B,Pre-critical_2,,
5,32,1690920177,33,1,5,den,1690918464547,152,6,"","","",265,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,B,Pre-critical,,
5,32,1690920177,33,1,6,Umhang,1690918464547,152,6,"","","",273,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,B,Critical,,
5,32,1690920177,33,1,7,und,1690918464547,152,6,"","","",302,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,B,Spillover,,
5,32,1690920177,33,1,8,dann,1690918464547,152,6,"","","",311,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,B,Post-spillover,,
5,33,1690920177,29,1,4,Aufsichtsperson,1690918384291,153,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,372,Daraufhin erfand die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,C,Pre-critical_2,2605,1
5,33,1690920177,29,1,5,die,1690918384291,153,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,329,Daraufhin erfand die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,C,Pre-critical,2605,1
5,33,1690920177,29,1,6,Besucherin,1690918384291,153,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,320,Daraufhin erfand die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,C,Critical,2605,1
5,33,1690920177,29,1,7,und,1690918384291,153,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,477,Daraufhin erfand die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,C,Spillover,2605,1
5,33,1690920177,29,1,8,währenddessen,1690918384291,153,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,411,Daraufhin erfand die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,C,Post-spillover,2605,1
5,34,1690920177,22,1,4,Händler,1690918250674,152,6,"","","",439,Dann verabschiedete der Händler die Sklaven und anschließend ging er weiter zu den Gewürzen.,B,Pre-critical_2,,
5,34,1690920177,22,1,5,die,1690918250674,152,6,"","","",405,Dann verabschiedete der Händler die Sklaven und anschließend ging er weiter zu den Gewürzen.,B,Pre-critical,,
5,34,1690920177,22,1,6,Sklaven,1690918250674,152,6,"","","",377,Dann verabschiedete der Händler die Sklaven und anschließend ging er weiter zu den Gewürzen.,B,Critical,,
5,34,1690920177,22,1,7,und,1690918250674,152,6,"","","",354,Dann verabschiedete der Händler die Sklaven und anschließend ging er weiter zu den Gewürzen.,B,Spillover,,
5,34,1690920177,22,1,8,anschließend,1690918250674,152,6,"","","",436,Dann verabschiedete der Händler die Sklaven und anschließend ging er weiter zu den Gewürzen.,B,Post-spillover,,
5,35,1690920177,71,2,4,Kind,1690919192948,151,6,K,Hat das Kind den Teddybären gedrückt?,manipulation,154,Dann drückte das Kind den Teddybären und dann lachte es vor Freude.,A,Pre-critical_2,1785,1
5,35,1690920177,71,2,5,den,1690919192948,151,6,K,Hat das Kind den Teddybären gedrückt?,manipulation,166,Dann drückte das Kind den Teddybären und dann lachte es vor Freude.,A,Pre-critical,1785,1
5,35,1690920177,71,2,6,Teddybären,1690919192948,151,6,K,Hat das Kind den Teddybären gedrückt?,manipulation,171,Dann drückte das Kind den Teddybären und dann lachte es vor Freude.,A,Critical,1785,1
5,35,1690920177,71,2,7,und,1690919192948,151,6,K,Hat das Kind den Teddybären gedrückt?,manipulation,239,Dann drückte das Kind den Teddybären und dann lachte es vor Freude.,A,Spillover,1785,1
5,35,1690920177,71,2,8,dann,1690919192948,151,6,K,Hat das Kind den Teddybären gedrückt?,manipulation,239,Dann drückte das Kind den Teddybären und dann lachte es vor Freude.,A,Post-spillover,1785,1
5,36,1690920177,39,1,4,Hundeliebhaberin,1690918557130,153,6,"","","",223,Daraufhin sortierte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,C,Pre-critical_2,,
5,36,1690920177,39,1,5,den,1690918557130,153,6,"","","",308,Daraufhin sortierte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,C,Pre-critical,,
5,36,1690920177,39,1,6,Nachbarn,1690918557130,153,6,"","","",266,Daraufhin sortierte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,C,Critical,,
5,36,1690920177,39,1,7,und,1690918557130,153,6,"","","",242,Daraufhin sortierte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,C,Spillover,,
5,36,1690920177,39,1,8,außerdem,1690918557130,153,6,"","","",242,Daraufhin sortierte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,C,Post-spillover,,
5,37,1690920177,75,2,4,Schuhverkäufer,1690919266800,151,6,D,Hatte der Kunde den Diebstahl mitbekommen?,paragraph,201,Dann bemitleidete der Schuhverkäufer den Kunden und sofort erzählte er ihm von dem beobachteten Diebstahl.,A,Pre-critical_2,1903,1
5,37,1690920177,75,2,5,den,1690919266800,151,6,D,Hatte der Kunde den Diebstahl mitbekommen?,paragraph,161,Dann bemitleidete der Schuhverkäufer den Kunden und sofort erzählte er ihm von dem beobachteten Diebstahl.,A,Pre-critical,1903,1
5,37,1690920177,75,2,6,Kunden,1690919266800,151,6,D,Hatte der Kunde den Diebstahl mitbekommen?,paragraph,138,Dann bemitleidete der Schuhverkäufer den Kunden und sofort erzählte er ihm von dem beobachteten Diebstahl.,A,Critical,1903,1
5,37,1690920177,75,2,7,und,1690919266800,151,6,D,Hatte der Kunde den Diebstahl mitbekommen?,paragraph,224,Dann bemitleidete der Schuhverkäufer den Kunden und sofort erzählte er ihm von dem beobachteten Diebstahl.,A,Spillover,1903,1
5,37,1690920177,75,2,8,sofort,1690919266800,151,6,D,Hatte der Kunde den Diebstahl mitbekommen?,paragraph,175,Dann bemitleidete der Schuhverkäufer den Kunden und sofort erzählte er ihm von dem beobachteten Diebstahl.,A,Post-spillover,1903,1
5,38,1690920177,41,1,4,Eskimo,1690918633539,153,6,"","","",201,Dann verpackte der Eskimo die Freundin und danach lud er sein Gewehr neu.,C,Pre-critical_2,,
5,38,1690920177,41,1,5,die,1690918633539,153,6,"","","",252,Dann verpackte der Eskimo die Freundin und danach lud er sein Gewehr neu.,C,Pre-critical,,
5,38,1690920177,41,1,6,Freundin,1690918633539,153,6,"","","",259,Dann verpackte der Eskimo die Freundin und danach lud er sein Gewehr neu.,C,Critical,,
5,38,1690920177,41,1,7,und,1690918633539,153,6,"","","",433,Dann verpackte der Eskimo die Freundin und danach lud er sein Gewehr neu.,C,Spillover,,
5,38,1690920177,41,1,8,danach,1690918633539,153,6,"","","",322,Dann verpackte der Eskimo die Freundin und danach lud er sein Gewehr neu.,C,Post-spillover,,
5,39,1690920177,42,1,4,Tänzerin,1690918647604,153,6,D,Hat die Babysitterin die Tochter gestapelt?,manipulation,267,Dann stapelte die Tänzerin die Babysitterin und anschließend schickte sie diese nach Hause.,C,Pre-critical_2,2424,1
5,39,1690920177,42,1,5,die,1690918647604,153,6,D,Hat die Babysitterin die Tochter gestapelt?,manipulation,246,Dann stapelte die Tänzerin die Babysitterin und anschließend schickte sie diese nach Hause.,C,Pre-critical,2424,1
5,39,1690920177,42,1,6,Babysitterin,1690918647604,153,6,D,Hat die Babysitterin die Tochter gestapelt?,manipulation,231,Dann stapelte die Tänzerin die Babysitterin und anschließend schickte sie diese nach Hause.,C,Critical,2424,1
5,39,1690920177,42,1,7,und,1690918647604,153,6,D,Hat die Babysitterin die Tochter gestapelt?,manipulation,330,Dann stapelte die Tänzerin die Babysitterin und anschließend schickte sie diese nach Hause.,C,Spillover,2424,1
5,39,1690920177,42,1,8,anschließend,1690918647604,153,6,D,Hat die Babysitterin die Tochter gestapelt?,manipulation,311,Dann stapelte die Tänzerin die Babysitterin und anschließend schickte sie diese nach Hause.,C,Post-spillover,2424,1
5,40,1690920177,117,3,5,mit,1690920047419,151,7,"","","",163,Dann verhandelte der Minister mit dem Präsidenten und dabei besprachen sie genauere Details.,A,Pre-critical_2,,
5,40,1690920177,117,3,6,dem,1690920047419,151,7,"","","",199,Dann verhandelte der Minister mit dem Präsidenten und dabei besprachen sie genauere Details.,A,Pre-critical,,
5,40,1690920177,117,3,7,Präsidenten,1690920047419,151,7,"","","",184,Dann verhandelte der Minister mit dem Präsidenten und dabei besprachen sie genauere Details.,A,Critical,,
5,40,1690920177,117,3,8,und,1690920047419,151,7,"","","",141,Dann verhandelte der Minister mit dem Präsidenten und dabei besprachen sie genauere Details.,A,Spillover,,
5,40,1690920177,117,3,9,dabei,1690920047419,151,7,"","","",106,Dann verhandelte der Minister mit dem Präsidenten und dabei besprachen sie genauere Details.,A,Post-spillover,,
5,41,1690920177,98,3,5,Trainerin,1690919772253,152,7,D,Hat die Trainerin den Pokal in den Schrank gestellt?,continuation,170,Im Hotel bezahlte die Trainerin den Pokal und anschließend stellte sie ihn auf den Tisch.,B,Pre-critical_2,1777,1
5,41,1690920177,98,3,6,den,1690919772253,152,7,D,Hat die Trainerin den Pokal in den Schrank gestellt?,continuation,173,Im Hotel bezahlte die Trainerin den Pokal und anschließend stellte sie ihn auf den Tisch.,B,Pre-critical,1777,1
5,41,1690920177,98,3,7,Pokal,1690919772253,152,7,D,Hat die Trainerin den Pokal in den Schrank gestellt?,continuation,170,Im Hotel bezahlte die Trainerin den Pokal und anschließend stellte sie ihn auf den Tisch.,B,Critical,1777,1
5,41,1690920177,98,3,8,und,1690919772253,152,7,D,Hat die Trainerin den Pokal in den Schrank gestellt?,continuation,195,Im Hotel bezahlte die Trainerin den Pokal und anschließend stellte sie ihn auf den Tisch.,B,Spillover,1777,1
5,41,1690920177,98,3,9,anschließend,1690919772253,152,7,D,Hat die Trainerin den Pokal in den Schrank gestellt?,continuation,340,Im Hotel bezahlte die Trainerin den Pokal und anschließend stellte sie ihn auf den Tisch.,B,Post-spillover,1777,1
5,42,1690920177,37,1,4,Autor,1690918528640,153,6,"","","",329,Daraufhin zitierte der Autor den Ball und wieder warf er ihn einige Meter weit.,C,Pre-critical_2,,
5,42,1690920177,37,1,5,den,1690918528640,153,6,"","","",266,Daraufhin zitierte der Autor den Ball und wieder warf er ihn einige Meter weit.,C,Pre-critical,,
5,42,1690920177,37,1,6,Ball,1690918528640,153,6,"","","",273,Daraufhin zitierte der Autor den Ball und wieder warf er ihn einige Meter weit.,C,Critical,,
5,42,1690920177,37,1,7,und,1690918528640,153,6,"","","",342,Daraufhin zitierte der Autor den Ball und wieder warf er ihn einige Meter weit.,C,Spillover,,
5,42,1690920177,37,1,8,wieder,1690918528640,153,6,"","","",303,Daraufhin zitierte der Autor den Ball und wieder warf er ihn einige Meter weit.,C,Post-spillover,,
5,43,1690920177,118,3,4,Oma,1690920058353,152,6,D,Hat die Oma das Kaninchen geschlagen?,manipulation,159,Daraufhin entdeckte die Oma das Kaninchen und nebenbei tröstete sie das Kleinkind.,B,Pre-critical_2,1361,1
5,43,1690920177,118,3,5,das,1690920058353,152,6,D,Hat die Oma das Kaninchen geschlagen?,manipulation,154,Daraufhin entdeckte die Oma das Kaninchen und nebenbei tröstete sie das Kleinkind.,B,Pre-critical,1361,1
5,43,1690920177,118,3,6,Kaninchen,1690920058353,152,6,D,Hat die Oma das Kaninchen geschlagen?,manipulation,170,Daraufhin entdeckte die Oma das Kaninchen und nebenbei tröstete sie das Kleinkind.,B,Critical,1361,1
5,43,1690920177,118,3,7,und,1690920058353,152,6,D,Hat die Oma das Kaninchen geschlagen?,manipulation,515,Daraufhin entdeckte die Oma das Kaninchen und nebenbei tröstete sie das Kleinkind.,B,Spillover,1361,1
5,43,1690920177,118,3,8,nebenbei,1690920058353,152,6,D,Hat die Oma das Kaninchen geschlagen?,manipulation,172,Daraufhin entdeckte die Oma das Kaninchen und nebenbei tröstete sie das Kleinkind.,B,Post-spillover,1361,1
5,44,1690920177,67,2,4,Geschäftsführer,1690919137148,151,6,"","","",170,Letztendlich suspendierte der Geschäftsführer den Torwart und dann fuhr er immer noch wütend nach Hause.,A,Pre-critical_2,,
5,44,1690920177,67,2,5,den,1690919137148,151,6,"","","",202,Letztendlich suspendierte der Geschäftsführer den Torwart und dann fuhr er immer noch wütend nach Hause.,A,Pre-critical,,
5,44,1690920177,67,2,6,Torwart,1690919137148,151,6,"","","",218,Letztendlich suspendierte der Geschäftsführer den Torwart und dann fuhr er immer noch wütend nach Hause.,A,Critical,,
5,44,1690920177,67,2,7,und,1690919137148,151,6,"","","",240,Letztendlich suspendierte der Geschäftsführer den Torwart und dann fuhr er immer noch wütend nach Hause.,A,Spillover,,
